2.3595e-18,8.1976,8.2934,8.1018
5.8291e-06,0.10453,0.1654,0.043672
1.1362e-05,0.026071,0.04321,0.0089323
3.6789e-05,0.0043883,0.0068422,0.0019345
4.1408e-05,0.0041806,0.006377,0.0019841
6.1882e-05,0.0016553,0.0029293,0.00038139
9.2846e-05,0.001537,0.0026156,0.00045835
0.00011021,0.0017208,0.0023595,0.0010821
0.00016509,0.00068007,0.0012266,0.00013351
0.00021901,0.00075859,0.0012241,0.00029312
0.00024125,0.00075306,0.0010814,0.00042474
0.00025283,0.00074869,0.0010233,0.00047404
0.00026536,0.00028734,0.00050902,6.566e-05
0.00033576,0.00032772,0.00046714,0.0001883
0.00041286,0.00028942,0.00042737,0.00015146
0.000447,0.00061172,0.00082518,0.00039825
0.0005739,0.000142,0.0002831,8.9178e-07
0.00059785,0.00012646,0.00022112,3.1796e-05
0.00083498,0.00011575,0.00020481,2.6702e-05
0.00083514,0.00013394,0.00020752,6.0367e-05
0.00090268,9.6495e-05,0.00017318,1.9808e-05
0.0011032,5.7137e-05,9.9466e-05,1.4808e-05
0.001118,5.8159e-05,9.4511e-05,2.1807e-05
0.0011484,0.00019733,0.00027015,0.00012451
0.001164,8.9128e-05,0.00012047,5.7787e-05
0.0013912,4.4447e-05,7.4596e-05,1.4299e-05
0.00159,3.917e-05,6.581e-05,1.253e-05
0.0016071,4.887e-05,7.249e-05,2.525e-05
0.0018616,7.6869e-05,0.0001033,5.0436e-05
0.0018837,7.2527e-05,9.6798e-05,4.8257e-05
0.0018968,7.4413e-05,0.0001001,4.873e-05
0.0021812,3.6377e-05,5.6275e-05,1.648e-05
0.0022077,2.65e-05,4.5534e-05,7.4671e-06
0.0022555,2.5508e-05,4.3256e-05,7.7603e-06
0.0022634,2.4101e-05,4.1567e-05,6.6341e-06
0.0024259,6.16e-05,8.6094e-05,3.7105e-05
0.003224,1.9931e-05,3.2143e-05,7.7186e-06
0.0035769,1.6638e-05,3.007e-05,3.2062e-06
0.0037344,2.1348e-05,3.2359e-05,1.0338e-05
0.0037461,2.074e-05,3.3554e-05,7.925e-06
0.0042124,2.5911e-05,4.3507e-05,8.316e-06
0.0047034,1.2351e-05,2.1511e-05,3.1911e-06
0.0048766,3.8028e-05,5.2304e-05,2.3752e-05
0.0049194,3.6816e-05,5.278e-05,2.0852e-05
0.0053063,6.6067e-05,9.9241e-05,3.2894e-05
0.0053133,0.00011177,0.00016934,5.4204e-05
0.0053916,1.8414e-05,2.5589e-05,1.1239e-05
0.0055763,1.0099e-05,1.4778e-05,5.4208e-06
0.0062597,4.3423e-06,8.4228e-06,2.6176e-07
0.0082595,7.4436e-06,1.0781e-05,4.1065e-06
0.0099885,5.291e-06,8.2559e-06,2.3262e-06
0.010503,5.3459e-06,7.712e-06,2.9799e-06
0.012409,1.0698e-05,1.5603e-05,5.7926e-06
0.012442,3.1152e-06,4.6072e-06,1.6233e-06
0.015464,2.0858e-06,3.2125e-06,9.5901e-07
0.022183,2.0411e-06,2.9608e-06,1.1214e-06
0.034069,3.3163e-06,4.6688e-06,1.9639e-06
0.038277,1.1392e-06,1.9976e-06,2.808e-07
0.057767,1.0011e-06,1.458e-06,5.4419e-07
0.058306,3.448e-06,5.1342e-06,1.7619e-06
0.061168,4.4308e-06,6.6143e-06,2.2473e-06
0.16761,2.7397e-07,5.5038e-07,-2.4398e-09
0.16771,4.9831e-07,6.985e-07,2.9813e-07
0.16858,2.3124e-07,4.0558e-07,5.6901e-08
0.17052,5.7811e-07,8.1127e-07,3.4494e-07
0.30539,4.2733e-07,6.0341e-07,2.5125e-07
0.44432,5.3678e-07,7.6277e-07,3.1078e-07
0.55541,1.647e-07,2.6296e-07,6.6446e-08
1,2.455e-07,3.4526e-07,1.4574e-07
