3.5855e-17,5.6025,5.6993,5.5056
0.00094269,0.051369,0.082663,0.020075
0.0018309,0.021536,0.034228,0.0088446
0.0047355,0.0083835,0.014419,0.0023479
0.0063046,0.0039159,0.0065518,0.0012801
0.010076,0.0027071,0.0042736,0.0011407
0.015714,0.0018412,0.0030975,0.00058492
0.017017,0.0014536,0.0025214,0.00038575
0.023126,0.0012496,0.0018626,0.00063667
0.040917,0.0010239,0.0015308,0.00051689
0.04843,0.0014017,0.0020223,0.00078105
0.049574,0.00061645,0.00086485,0.00036804
0.053403,0.00028998,0.00048924,9.0731e-05
0.071262,0.000353,0.00051717,0.00018883
0.074342,0.00025468,0.00041177,9.7589e-05
0.088828,0.00042729,0.00060147,0.00025312
0.094768,0.00029343,0.00042416,0.0001627
0.097446,0.00059931,0.00090177,0.00029685
0.11278,0.00048091,0.00071529,0.00024654
0.12241,0.00022686,0.00031777,0.00013595
0.15128,0.0001117,0.00018934,3.4059e-05
0.1642,0.0001715,0.00024985,9.314e-05
0.16883,9.1187e-05,0.00016349,1.8886e-05
0.17266,0.00010287,0.00016562,4.0118e-05
0.19069,8.8333e-05,0.00014513,3.1537e-05
0.21996,0.00020809,0.00030588,0.0001103
0.22183,0.00016884,0.00024343,9.4251e-05
0.24585,0.00025256,0.00038023,0.00012489
0.26167,0.0001622,0.00024004,8.4363e-05
0.36939,0.00022147,0.00031461,0.00012834
0.50412,2.8112e-05,4.128e-05,1.4943e-05
0.51315,7.3989e-05,0.00010895,3.9028e-05
1,6.9627e-05,0.0001033,3.595e-05
