1,1.05,1.05
2,1.0484,1.019
3,1.0474,1.0029
4,1.0289,0.71771
5,1.007,0.69796
6,0.98947,0.76587
7,1.0204,1.0696
8,1.0201,1.079
9,1.0117,0.68845
10,1.011,0.44745
11,0.994,0.23042
12,1.0363,0.47663
13,1.0316,1.1407
14,1.0311,1.3301
15,1.0311,1.2086
16,1.0316,0.39775
17,1.0314,0.40823
18,1.0316,0.34303
19,1.0317,0.28316
20,1.0204,0.80307
21,0.96402,0.25923
22,1.0363,0.2546
23,0.99358,0.12643
24,1.0341,1.0065
25,1.0312,1.4911
26,1.0311,0.33933
27,1.0002,0.58569
28,0.91799,0.39825
29,1.0479,1.0174
30,1.0159,0.57741
31,1.0114,0.39154
32,1.0025,0.22945
33,1.0328,0.13316
34,1.0311,0.37244
35,1.0311,0.33916
36,1.0315,1.5614
37,1.0315,1.3721
38,1.0317,1.2023
39,1.0352,0.64257
40,1.0314,0.38999
41,1.05,1.05
